,kWh
2019-07-11 13:00:00,0.8884197794997152
2019-07-11 14:00:00,0.9158990112156336
2019-07-11 15:00:00,0.9336736729666588
2019-07-11 16:00:00,0.3215072263188836
2019-07-11 17:00:00,0.4571670746693059
2019-07-11 18:00:00,0.0
2019-07-11 19:00:00,0.025808991776082434
2019-07-11 20:00:00,0.0076709125426770025
2019-07-11 21:00:00,0.1886733696316094
2019-07-11 22:00:00,0.06137096347037597
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.10367045421523993
2019-07-12 07:00:00,0.1641351753074589
2019-07-12 08:00:00,0.5033767474837083
2019-07-12 09:00:00,0.7432930396136458
2019-07-12 10:00:00,0.757526557796525
2019-07-12 11:00:00,0.9847706770304885
2019-07-12 12:00:00,0.9745247797526204
2019-07-12 13:00:00,0.5836185456998252
2019-07-12 14:00:00,1.0966922311287122
2019-07-12 15:00:00,0.8758094594529972
2019-07-12 16:00:00,0.5486551979048963
2019-07-12 17:00:00,0.44605132329203434
2019-07-12 18:00:00,0.0
2019-07-12 19:00:00,0.0
2019-07-12 20:00:00,0.38607738299849187
2019-07-12 21:00:00,0.2878347775594016
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.021534075541359794
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.05082698684242966
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,5.4844848055514084e-05
2019-07-13 06:00:00,0.14765933089158198
2019-07-13 07:00:00,0.1695804711700439
2019-07-13 08:00:00,0.8540916959400994
2019-07-13 09:00:00,0.7172871006713895
2019-07-13 10:00:00,0.8291423709334045
2019-07-13 11:00:00,1.059740943559697
2019-07-13 12:00:00,0.9722567441414005
2019-07-13 13:00:00,1.1604819592283695
2019-07-13 14:00:00,1.1110399268658293
2019-07-13 15:00:00,0.4652432841790258
2019-07-13 16:00:00,0.6525523869976181
2019-07-13 17:00:00,0.36285748939355883
2019-07-13 18:00:00,0.0
2019-07-13 19:00:00,0.0935933478956008
2019-07-13 20:00:00,0.1331776829869352
2019-07-13 21:00:00,0.17452562804115043
2019-07-13 22:00:00,0.15316129025466313
2019-07-13 23:00:00,0.12941774661283115
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.14812351455231118
2019-07-14 02:00:00,0.030556136955913627
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.14221679829648917
2019-07-14 05:00:00,0.0
2019-07-14 06:00:00,0.025646013757712232
2019-07-14 07:00:00,0.4139523947710797
2019-07-14 08:00:00,0.6425750099009219
2019-07-14 09:00:00,0.8320107303716379
2019-07-14 10:00:00,0.9453658346456695
2019-07-14 11:00:00,0.709647600867899
2019-07-14 12:00:00,1.0147283858373817
2019-07-14 13:00:00,1.2265088837910232
2019-07-14 14:00:00,0.9757751306547591
2019-07-14 15:00:00,0.9728255622427727
2019-07-14 16:00:00,0.227491696037766
2019-07-14 17:00:00,0.3148309240264911
2019-07-14 18:00:00,0.18106678912325144
2019-07-14 19:00:00,0.0
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.09327593283059264
2019-07-14 23:00:00,0.048090219197450684
2019-07-15 00:00:00,0.10535975559844407
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.11567636841011528
2019-07-15 06:00:00,0.24153963248060387
2019-07-15 07:00:00,0.0
2019-07-15 08:00:00,0.46684703789645593
2019-07-15 09:00:00,1.173312745882814
2019-07-15 10:00:00,0.7193946872049987
2019-07-15 11:00:00,1.0652382945591867
2019-07-15 12:00:00,1.1206065335309643
2019-07-15 13:00:00,1.052832582499722
2019-07-15 14:00:00,0.692889416300856
2019-07-15 15:00:00,0.7118057883359015
2019-07-15 16:00:00,0.5395870308116065
2019-07-15 17:00:00,0.5351158664618626
2019-07-15 18:00:00,0.0
2019-07-15 19:00:00,0.4503829669813075
2019-07-15 20:00:00,0.05954295490130252
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.28003005243233486
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.3749294080675732
2019-07-16 01:00:00,0.12261086118491246
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.16672557556152895
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.0
2019-07-16 06:00:00,0.026661184704299117
2019-07-16 07:00:00,0.028967177297237138
2019-07-16 08:00:00,0.1466999229742429
2019-07-16 09:00:00,0.2911161874593484
2019-07-16 10:00:00,1.1762414044300842
2019-07-16 11:00:00,0.9273630276228542
2019-07-16 12:00:00,1.2375082918879714
2019-07-16 13:00:00,0.8713106699958085
2019-07-16 14:00:00,0.6790183148355682
2019-07-16 15:00:00,0.8376715607155375
2019-07-16 16:00:00,0.6453600874113734
2019-07-16 17:00:00,0.28029800296456053
2019-07-16 18:00:00,0.11780525561424762
2019-07-16 19:00:00,0.010367256526848646
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.04863429017343702
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.06530125319047068
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.2717911731151129
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.029494867770901382
2019-07-17 06:00:00,0.0
2019-07-17 07:00:00,0.0
2019-07-17 08:00:00,0.5533199676891118
2019-07-17 09:00:00,0.7560351571082129
2019-07-17 10:00:00,0.9934832519484641
2019-07-17 11:00:00,0.8401258672989248
2019-07-17 12:00:00,0.857139582367907
2019-07-17 13:00:00,1.3048689832759317
2019-07-17 14:00:00,1.1847890565344348
2019-07-17 15:00:00,0.7232389092543218
2019-07-17 16:00:00,0.4885267984221343
2019-07-17 17:00:00,0.3434704835492113
2019-07-17 18:00:00,0.0
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.2033912500927138
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.005001654918296977
2019-07-17 23:00:00,0.42035218471313957
2019-07-18 00:00:00,0.11521741511954026
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.02417181811658425
2019-07-18 04:00:00,0.40372335687456296
2019-07-18 05:00:00,0.3182169948749326
2019-07-18 06:00:00,0.040634212016891755
2019-07-18 07:00:00,0.37468124918670004
2019-07-18 08:00:00,0.8346360914711589
2019-07-18 09:00:00,0.7613204294480768
2019-07-18 10:00:00,0.7609603731391258
2019-07-18 11:00:00,0.8489633462715266
2019-07-18 12:00:00,1.131417664505125
2019-07-18 13:00:00,1.2658404124129332
2019-07-18 14:00:00,1.2495210944579018
2019-07-18 15:00:00,1.1730410048782853
2019-07-18 16:00:00,0.4208363856637141
2019-07-18 17:00:00,0.3657183414586871
2019-07-18 18:00:00,0.11275741365731576
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.11442400794578358
2019-07-19 03:00:00,0.008289150671013174
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,0.16869649315943322
2019-07-19 07:00:00,0.29276531322070654
2019-07-19 08:00:00,0.25720231137851396
2019-07-19 09:00:00,0.7941635497595351
2019-07-19 10:00:00,1.128432781077303
2019-07-19 11:00:00,1.1838302661822198
2019-07-19 12:00:00,1.2644464942895381
2019-07-19 13:00:00,1.147929139557305
2019-07-19 14:00:00,0.8305160801656207
2019-07-19 15:00:00,0.9271278396683298
2019-07-19 16:00:00,0.3027389941998798
2019-07-19 17:00:00,0.7261702075180018
2019-07-19 18:00:00,0.04844892125972543
2019-07-19 19:00:00,0.0
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.19343721787621382
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.03776934660903107
2019-07-20 00:00:00,0.011829615799930332
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.2682654886211353
2019-07-20 06:00:00,0.09327755020385402
2019-07-20 07:00:00,0.0
2019-07-20 08:00:00,0.5195623264664203
2019-07-20 09:00:00,0.5615622550475347
2019-07-20 10:00:00,0.7744205168215471
2019-07-20 11:00:00,0.9531310144151862
2019-07-20 12:00:00,1.2073617569100314
2019-07-20 13:00:00,0.8408278089285102
2019-07-20 14:00:00,1.0514638872854674
2019-07-20 15:00:00,0.4412864301946619
2019-07-20 16:00:00,0.44776483965956293
2019-07-20 17:00:00,0.13646479003427045
2019-07-20 18:00:00,0.0
2019-07-20 19:00:00,0.13051766389140454
2019-07-20 20:00:00,0.014783051986253294
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.015175472304661897
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.07678454184400975
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.27684884723377823
2019-07-21 04:00:00,0.07954501604057357
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,0.0
2019-07-21 07:00:00,0.46071057228191115
2019-07-21 08:00:00,0.24811092215448807
2019-07-21 09:00:00,1.0830837114326555
2019-07-21 10:00:00,0.8161249310569243
2019-07-21 11:00:00,0.8314869785941054
2019-07-21 12:00:00,0.8898523427186488
2019-07-21 13:00:00,1.0128397398912306
2019-07-21 14:00:00,0.9189508799369875
2019-07-21 15:00:00,0.7012584753056894
2019-07-21 16:00:00,0.4805251928492999
2019-07-21 17:00:00,0.4185748704745337
2019-07-21 18:00:00,0.0
2019-07-21 19:00:00,0.0
2019-07-21 20:00:00,0.28166185499877716
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.11410342796909337
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.286828458198576
2019-07-22 06:00:00,0.05244845153708476
2019-07-22 07:00:00,0.17288687944089723
2019-07-22 08:00:00,0.4291078744725922
2019-07-22 09:00:00,0.6421229129848336
2019-07-22 10:00:00,0.6123209646454262
2019-07-22 11:00:00,0.8599510900928184
2019-07-22 12:00:00,0.7673731158005538
2019-07-22 13:00:00,0.8213412652911419
2019-07-22 14:00:00,0.9338892382677947
2019-07-22 15:00:00,0.7005727465375527
2019-07-22 16:00:00,0.762977713445762
2019-07-22 17:00:00,0.5438373442207187
2019-07-22 18:00:00,0.0
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.16142224798851396
2019-07-22 21:00:00,0.14819098263833627
2019-07-22 22:00:00,0.16859726944265446
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.5412155041568987
2019-07-23 01:00:00,0.031149703609620053
2019-07-23 02:00:00,0.07720939088838429
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.12801011311200194
2019-07-23 07:00:00,0.0
2019-07-23 08:00:00,0.6940439200685449
2019-07-23 09:00:00,0.8484499598372953
2019-07-23 10:00:00,1.116852647870633
2019-07-23 11:00:00,0.5327340724566768
2019-07-23 12:00:00,1.3447711055615392
2019-07-23 13:00:00,0.7809030198365023
2019-07-23 14:00:00,0.9182365651861067
2019-07-23 15:00:00,0.7166660098161268
2019-07-23 16:00:00,0.7622256408775152
2019-07-23 17:00:00,0.17483466872148098
2019-07-23 18:00:00,0.028682297736615275
2019-07-23 19:00:00,0.11037114020746355
2019-07-23 20:00:00,0.13642696562122247
2019-07-23 21:00:00,0.20041573624532588
2019-07-23 22:00:00,0.014735389687189026
2019-07-23 23:00:00,0.022168268487718173
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.05530226779789627
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0019457455935597216
2019-07-24 05:00:00,0.13237754756575285
2019-07-24 06:00:00,0.0
2019-07-24 07:00:00,0.02572431106925341
2019-07-24 08:00:00,0.8049437180465804
2019-07-24 09:00:00,0.8880951399832713
2019-07-24 10:00:00,0.7833209288166317
2019-07-24 11:00:00,1.4990136961646185
2019-07-24 12:00:00,1.311958460517415
2019-07-24 13:00:00,0.6026380429911106
2019-07-24 14:00:00,1.0121151886764885
2019-07-24 15:00:00,0.8521234833116241
2019-07-24 16:00:00,0.6197674907007136
2019-07-24 17:00:00,0.15156240340673258
2019-07-24 18:00:00,0.0
2019-07-24 19:00:00,0.0
2019-07-24 20:00:00,0.12285756653576646
2019-07-24 21:00:00,0.10514742438638718
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.38892448087399545
2019-07-25 00:00:00,0.1853117027187653
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.0
2019-07-25 06:00:00,0.12753395833229986
2019-07-25 07:00:00,0.2976749723203848
2019-07-25 08:00:00,0.6421615341406066
2019-07-25 09:00:00,0.9982778998712386
2019-07-25 10:00:00,0.8889180048716214
2019-07-25 11:00:00,0.7632975644055624
2019-07-25 12:00:00,1.2375827065193714
2019-07-25 13:00:00,1.0491727011016245
2019-07-25 14:00:00,0.5750037896573387
2019-07-25 15:00:00,0.727644085367956
2019-07-25 16:00:00,0.508287951839932
2019-07-25 17:00:00,0.37391847207751044
2019-07-25 18:00:00,0.0
2019-07-25 19:00:00,0.4226385727356463
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.12595108900239638
2019-07-26 02:00:00,0.14683966230399564
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.07718060232944139
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,0.03496518615219684
2019-07-26 07:00:00,0.17284613891695555
2019-07-26 08:00:00,0.7340945616811313
2019-07-26 09:00:00,0.5516815947518239
2019-07-26 10:00:00,0.8730428784350329
2019-07-26 11:00:00,1.2273066364238225
2019-07-26 12:00:00,0.799007519564534
2019-07-26 13:00:00,1.4046160456171009
2019-07-26 14:00:00,0.785945876268243
2019-07-26 15:00:00,0.8024566320847338
2019-07-26 16:00:00,0.6255504196974001
2019-07-26 17:00:00,0.0
2019-07-26 18:00:00,0.0
2019-07-26 19:00:00,0.2765522267121385
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0744286196922736
2019-07-26 22:00:00,0.10648602876065896
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.10901469869269446
2019-07-27 02:00:00,0.1143248038878776
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,0.0
2019-07-27 07:00:00,0.3298118168487893
2019-07-27 08:00:00,0.4006151117690674
2019-07-27 09:00:00,1.0245682617431928
2019-07-27 10:00:00,0.9066671496432601
2019-07-27 11:00:00,1.0216136121780643
2019-07-27 12:00:00,0.8661116910783722
2019-07-27 13:00:00,1.1735031683102137
2019-07-27 14:00:00,0.9849144562814219
2019-07-27 15:00:00,0.9064928416057098
2019-07-27 16:00:00,0.3941059750280631
2019-07-27 17:00:00,0.6946474528615723
2019-07-27 18:00:00,0.02852129665789679
2019-07-27 19:00:00,0.19087820531520228
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.2235466919411277
2019-07-27 22:00:00,0.13719247009978205
2019-07-27 23:00:00,0.3081014054764309
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.041770330293562585
2019-07-28 02:00:00,0.11489872867388512
2019-07-28 03:00:00,0.10983205291768425
2019-07-28 04:00:00,0.11941813058378377
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,0.0
2019-07-28 07:00:00,0.035561650752688086
2019-07-28 08:00:00,0.6094711252565923
2019-07-28 09:00:00,0.86652497645316
2019-07-28 10:00:00,1.3351702412479254
2019-07-28 11:00:00,1.3701011628914994
2019-07-28 12:00:00,1.0318067844536536
2019-07-28 13:00:00,0.853081828533864
2019-07-28 14:00:00,1.133778087092869
2019-07-28 15:00:00,0.8718675236522424
2019-07-28 16:00:00,0.418358724878257
2019-07-28 17:00:00,0.3931034624686621
2019-07-28 18:00:00,0.1181838288782803
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.32344799133492164
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.1490813918464892
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.19764367868206753
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,0.0
2019-07-29 07:00:00,0.38078705233991356
2019-07-29 08:00:00,0.4997689668648056
2019-07-29 09:00:00,0.8997561155011254
2019-07-29 10:00:00,1.0921070504730024
2019-07-29 11:00:00,1.1095665887300596
2019-07-29 12:00:00,0.860230240249328
2019-07-29 13:00:00,0.8616117580786273
2019-07-29 14:00:00,1.1297552807932763
2019-07-29 15:00:00,0.5126099478461918
2019-07-29 16:00:00,0.5296405817692352
2019-07-29 17:00:00,0.5394952400272888
2019-07-29 18:00:00,0.16052376050991113
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.12784837067714025
2019-07-29 21:00:00,0.22342055198150562
2019-07-29 22:00:00,0.03574770595039755
2019-07-29 23:00:00,0.10791644753499918
2019-07-30 00:00:00,0.3085568459974397
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.05626217747646742
2019-07-30 03:00:00,0.07458755227001612
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.4227791073837399
2019-07-30 06:00:00,0.0
2019-07-30 07:00:00,0.1963546227421334
2019-07-30 08:00:00,0.8561439045301872
2019-07-30 09:00:00,0.7676930430206845
2019-07-30 10:00:00,0.7601960822799565
2019-07-30 11:00:00,1.2288230651122216
2019-07-30 12:00:00,1.0369458081350833
2019-07-30 13:00:00,0.7137814130799767
2019-07-30 14:00:00,1.0101542635975667
2019-07-30 15:00:00,0.5006849651954185
2019-07-30 16:00:00,0.4035890691773104
2019-07-30 17:00:00,0.38544105885144964
2019-07-30 18:00:00,0.0
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.22209547687663447
2019-07-30 22:00:00,0.24866616753684995
2019-07-30 23:00:00,0.10515125200740756
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.25138777178786925
2019-07-31 02:00:00,0.11603978900999554
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.05514146594686527
2019-07-31 06:00:00,0.0
2019-07-31 07:00:00,0.0
2019-07-31 08:00:00,0.4409359517658302
2019-07-31 09:00:00,0.7028885946937041
2019-07-31 10:00:00,0.9872595147727592
2019-07-31 11:00:00,0.8496107959792627
2019-07-31 12:00:00,1.001124486683146
2019-07-31 13:00:00,0.9794541194708749
2019-07-31 14:00:00,0.7793728771270699
2019-07-31 15:00:00,0.7040897228628534
2019-07-31 16:00:00,0.12496444495363443
2019-07-31 17:00:00,0.22891459486666205
2019-07-31 18:00:00,0.1646370606486616
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.005415273010892919
2019-07-31 22:00:00,0.06094571294568748
2019-07-31 23:00:00,0.10391984610256243
2019-08-01 00:00:00,0.13323686423623599
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.656359899953544
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.0
2019-08-01 06:00:00,0.0
2019-08-01 07:00:00,0.39606503529707865
2019-08-01 08:00:00,0.555803922178044
2019-08-01 09:00:00,0.7644383350427476
2019-08-01 10:00:00,1.2045297741821452
2019-08-01 11:00:00,1.6368745616595568
2019-08-01 12:00:00,1.2019377998731369
2019-08-01 13:00:00,1.7533011742005173
2019-08-01 14:00:00,0.89368598366166
2019-08-01 15:00:00,0.9486028062904548
2019-08-01 16:00:00,0.4253489670369531
2019-08-01 17:00:00,0.4129471994049584
2019-08-01 18:00:00,0.10851383725169017
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.16530191487635085
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.014846833453287366
2019-08-02 00:00:00,0.04293692340540513
2019-08-02 01:00:00,0.03481977649614251
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.02423747329028528
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.0
2019-08-02 06:00:00,0.14028858618055176
2019-08-02 07:00:00,0.711801994614164
2019-08-02 08:00:00,0.6157586939159976
2019-08-02 09:00:00,0.9094513203539161
2019-08-02 10:00:00,0.688982517019914
2019-08-02 11:00:00,0.9183966161745574
2019-08-02 12:00:00,1.2253530624100886
2019-08-02 13:00:00,1.3944155471799968
2019-08-02 14:00:00,1.3186583699479701
2019-08-02 15:00:00,0.9501504335051035
2019-08-02 16:00:00,0.7204295036515892
2019-08-02 17:00:00,0.41893528504297656
2019-08-02 18:00:00,0.0
2019-08-02 19:00:00,0.12572085277566336
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.4578800832525691
2019-08-02 23:00:00,0.06475686224302647
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.22286828933036745
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.17316531526578052
2019-08-03 05:00:00,0.08074858742195266
2019-08-03 06:00:00,0.04868646339099737
2019-08-03 07:00:00,0.29444257939254487
2019-08-03 08:00:00,0.2066355744303283
2019-08-03 09:00:00,0.6936443959363103
2019-08-03 10:00:00,1.2407097400427456
2019-08-03 11:00:00,0.8886418343031519
2019-08-03 12:00:00,1.6335277749043648
2019-08-03 13:00:00,1.3317627702778314
2019-08-03 14:00:00,0.8414247751924386
2019-08-03 15:00:00,0.7556449181673569
2019-08-03 16:00:00,0.5899506130478126
2019-08-03 17:00:00,0.0
2019-08-03 18:00:00,0.08950972735305661
2019-08-03 19:00:00,0.2539361047211952
2019-08-03 20:00:00,0.06388522820701041
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.10814327352055363
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.06280862746654214
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.26717154901737195
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.28949381427896403
2019-08-04 06:00:00,0.0
2019-08-04 07:00:00,0.3758607663130041
2019-08-04 08:00:00,0.5023908265799059
2019-08-04 09:00:00,0.7192242866584586
2019-08-04 10:00:00,1.1155722447441199
2019-08-04 11:00:00,1.3665237486996493
2019-08-04 12:00:00,1.4742010959760923
2019-08-04 13:00:00,1.2199319976665317
2019-08-04 14:00:00,1.1522901488938793
2019-08-04 15:00:00,0.7306247958291063
2019-08-04 16:00:00,0.5277471235019614
2019-08-04 17:00:00,0.43113901294936796
2019-08-04 18:00:00,0.10060426527978557
2019-08-04 19:00:00,0.021052074060727483
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.21146553575063629
2019-08-04 22:00:00,0.11389962080387893
2019-08-04 23:00:00,0.07422005374377007
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.08811647890570913
2019-08-05 02:00:00,0.46362054007712256
2019-08-05 03:00:00,0.021518945366638745
2019-08-05 04:00:00,0.08699196502995091
2019-08-05 05:00:00,0.0
2019-08-05 06:00:00,0.029775374715624407
2019-08-05 07:00:00,0.21978135145083247
2019-08-05 08:00:00,0.464541002971506
2019-08-05 09:00:00,1.065074539690489
2019-08-05 10:00:00,1.0391885974710402
2019-08-05 11:00:00,0.9458369203978896
2019-08-05 12:00:00,1.0120715331414187
2019-08-05 13:00:00,0.7260642048062014
2019-08-05 14:00:00,0.9839990779819239
2019-08-05 15:00:00,0.8113261984394508
2019-08-05 16:00:00,0.5706226164015024
2019-08-05 17:00:00,0.23414536104762657
2019-08-05 18:00:00,0.0
2019-08-05 19:00:00,0.10854980770751742
2019-08-05 20:00:00,0.014197813722114396
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.18816111937048097
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.3022360072151055
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.12610071861870406
2019-08-06 05:00:00,0.0
2019-08-06 06:00:00,0.0
2019-08-06 07:00:00,0.1996655902559413
2019-08-06 08:00:00,0.4840917836012593
2019-08-06 09:00:00,0.6567719261869917
2019-08-06 10:00:00,1.0506197586603687
2019-08-06 11:00:00,1.0144057326790388
2019-08-06 12:00:00,1.0658742872733176
2019-08-06 13:00:00,1.3065677573489456
2019-08-06 14:00:00,0.805325136870584
2019-08-06 15:00:00,0.7990035106570404
2019-08-06 16:00:00,0.6658338290659304
2019-08-06 17:00:00,0.062350564337943046
2019-08-06 18:00:00,0.044498823067170054
2019-08-06 19:00:00,0.09653471193480595
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.2604285859042354
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.11688539884731468
2019-08-07 00:00:00,0.07766478516673242
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.3565059323766583
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,0.0
2019-08-07 06:00:00,0.14258642333743582
2019-08-07 07:00:00,0.6094293691003647
2019-08-07 08:00:00,0.3131202937933652
2019-08-07 09:00:00,0.5786667338887818
2019-08-07 10:00:00,0.8553877486851513
2019-08-07 11:00:00,1.2401892183436791
2019-08-07 12:00:00,1.1603975392875863
2019-08-07 13:00:00,1.3378069854785024
2019-08-07 14:00:00,0.7252308402391345
2019-08-07 15:00:00,0.5735470965818428
2019-08-07 16:00:00,0.74801279984763
2019-08-07 17:00:00,0.3232239852460811
2019-08-07 18:00:00,0.0
2019-08-07 19:00:00,0.09766558221962633
2019-08-07 20:00:00,0.17329226560804203
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.2140096340618774
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.3122206845346934
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,0.2577034607616854
2019-08-08 06:00:00,0.013556807284505267
2019-08-08 07:00:00,0.4888807487883938
2019-08-08 08:00:00,0.5698781464041315
2019-08-08 09:00:00,0.9277143034033989
2019-08-08 10:00:00,0.5672436773003334
2019-08-08 11:00:00,1.0062732911455208
2019-08-08 12:00:00,1.206022488045544
2019-08-08 13:00:00,0.8587779019567787
2019-08-08 14:00:00,1.0274619349356566
2019-08-08 15:00:00,0.7347081732680132
2019-08-08 16:00:00,0.2084897161308559
2019-08-08 17:00:00,0.2735380315780798
2019-08-08 18:00:00,0.07118818539182281
2019-08-08 19:00:00,0.2491818014691326
2019-08-08 20:00:00,0.0
2019-08-08 21:00:00,0.0
